,x,y,name,appearances,url,pic_id,superName,fullName,nickName,teams,teams_clean
92,-66.94242,-12.390179,Raven Darkholme ,448,http://marvel.wikia.com/wiki/Raven_Darkholme_(Earth-616),92,Mystique,Raven Darkholme,Raven Darkholme ,"X-Men, Quiet Council of Krakoa; formerly Hellfire Club, Weapon X-Force, Magneto's X-Men, Wolverines, Brotherhood of Evil Mutants, Hand (Japanese Branch), Astonishing Avengers, S.H.I.E.L.D. Mutant Task Force (as Agent Dazzler), Hellfire Academy, Osborn's X-Men, Marauders, Freedom Force, X-Factor, X-Corps (as Surge), Chevaliers (as Foxx), DARPA/US Department of Defense,[22] Daily Bugle, Mutant Underground, possibly Mossad (as Amichai Benvenisti)","['X-Men', 'Quiet Council of Krakoa; formerly Hellfire Club', 'Weapon X-Force', ""Magneto's X-Men"", 'Wolverines', 'Brotherhood of Evil Mutants', 'Hand', 'Astonishing Avengers', 'S.H.I.E.L.D. Mutant Task Force', 'Hellfire Academy', ""Osborn's X-Men"", 'Marauders', 'Freedom Force', 'X-Factor', 'X-Corps', 'Chevaliers', 'DARPA/US Department of Defense', 'Daily Bugle', 'Mutant Underground', 'possibly Mossad']"
93,-58.077103,19.568909,Volstagg ,447,http://marvel.wikia.com/wiki/Volstagg_(Earth-616),93,Volstagg,Volstagg,Volstagg ,"Asgardians, Congress of Worlds; formerly Warriors Three Lost Gods","['Asgardians', 'Congress of Worlds; formerly Warriors Three Lost Gods']"
94,-60.56323199999999,-15.274135,Monica Rambeau ,446,http://marvel.wikia.com/wiki/Monica_Rambeau_(Earth-616),94,Spectrum,Monica Rambeau,Monica Rambeau ,"Strikeforce, Ultimates; formerly Mighty Avengers, Nextwave, New Orleans Harbor Patrol, Avengers (leader of Shi'ar delegation during Operation Galactic Storm), Queen's Vengeance, Secret Avengers","['Strikeforce', 'Ultimates; formerly Mighty Avengers', 'Nextwave', 'New Orleans Harbor Patrol', 'Avengers', ""Queen's Vengeance"", 'Secret Avengers']"
95,-64.20074,-7.496722,Blackagar Boltagon ,445,http://marvel.wikia.com/wiki/Blackagar_Boltagon_(Earth-616),95,Black Bolt,Blackagar Boltagon,Blackagar Boltagon ,"Inhuman Royal Family, Universal Inhumans, formerly Kree Empire, Illuminati","['Inhuman Royal Family', 'Universal Inhumans', 'formerly Kree Empire', 'Illuminati']"
96,-58.55681600000001,17.384659,Balder Odinson ,439,http://marvel.wikia.com/wiki/Balder_Odinson_(Earth-616),96,Balder the Brave,Balder Odinson,Balder Odinson ,"Asgardians, League of Realms; formerly Babysitters Club, Council of Godheads, Lost Gods","['Asgardians', 'League of Realms; formerly Babysitters Club', 'Council of Godheads', 'Lost Gods']"
97,-53.87845600000001,4.6856300000000015,Arthur Douglas ,434,http://marvel.wikia.com/wiki/Arthur_Douglas_(Earth-616),97,Drax the Destroyer,Arthur Sampson Douglas,Arthur Douglas ,"Formerly ally of Eve Bakian, Legion of the Unliving, Infinity Watch, Secret Defenders, United Front, Selects of the Phalanx, Microns, Guardians of the Galaxy, Nova Corps","['Formerly ally of Eve Bakian', 'Legion of the Unliving', 'Infinity Watch', 'Secret Defenders', 'United Front', 'Selects of the Phalanx', 'Microns', 'Guardians of the Galaxy', 'Nova Corps']"
98,47.86969000000001,-9.766297,Blaine Colt ,433,http://marvel.wikia.com/wiki/Blaine_Colt_(Earth-616),98,Kid Colt,Blaine Colt,Blaine Colt ,"Formerly the Six Gun Syndicate, Mosbey's Raiders, Sensational Seven","['Formerly the Six Gun Syndicate', ""Mosbey's Raiders"", 'Sensational Seven']"
99,-51.557507,-1.2429231,Johnathon Blaze ,428,http://marvel.wikia.com/wiki/Johnathon_Blaze_(Earth-616),99,Ghost Rider,"Johnathon ""Johnny"" Blaze",Johnny Blaze,"Formerly Midnight Sons, Quentin Carnival, Thunderbolts, Avengers of the Supernatural, The Nine,[14] Legion of Monsters,[15] The Champions, Defenders","['Formerly Midnight Sons', 'Quentin Carnival', 'Thunderbolts', 'Avengers of the Supernatural', 'The Nine', 'Legion of Monsters', 'The Champions', 'Defenders']"
100,-18.1795,-44.868393,Laura Kinney ,423,http://marvel.wikia.com/wiki/Laura_Kinney_(Earth-616),100,Wolverine,Laura Kinney,Laura Kinney ,"Partner of Scout, X-Men; formerly X-Men (Red Team), Hounds, X-Men (Age of X-Man), X-Men (Young), X-Men (New Charles Xavier School student body), Jean Grey School student body, Avengers Academy, X-Force, New X-Men, X.S.E., X-Men Training Squads, Wolverines, Facility","['Partner of Scout', 'X-Men; formerly X-Men', 'Hounds', 'X-Men', 'X-Men', 'X-Men', 'Jean Grey School student body', 'Avengers Academy', 'X-Force', 'New X-Men', 'X.S.E.', 'X-Men Training Squads', 'Wolverines', 'Facility']"
101,-57.278416,-3.3328983999999995,Ben Urich ,417,https://marvel.fandom.com/wiki/Benjamin_Urich_(Earth-616),606,Ben Urich,"Benjamin ""Ben"" Urich",Ben Urich,"Daily Bugle (formerly Front Line), partner of Porcupine; former partner of Spider-Woman, Daily Bugle, B. Urich and J. Drew Private Investigators","['Daily Bugle', 'partner of Porcupine; former partner of Spider-Woman', 'Daily Bugle', 'B. Urich and J. Drew Private Investigators']"
102,-60.631046,-13.294199,Uatu ,412,http://marvel.wikia.com/wiki/Uatu_(Earth-616),102,The Watcher,Uatu,Uatu ,"Formerly Council of Watchers; friend and ally of the Fantastic Four, among other Earth heroes","['Formerly Council of Watchers; friend and ally of the Fantastic Four', 'among other Earth heroes']"
103,-70.79516,-10.563592,Danielle Moonstar ,411,http://marvel.wikia.com/wiki/Danielle_Moonstar_(Earth-616),103,Mirage,"Danielle ""Dani"" Moonstar",Dani Moonstar,"New Mutants; formerly Cheyenne, X-Men, Sentinel Squad O*N*E, Defenders (Valkyrior), Young X-Men, New Mutants Squad (mentor), X-Force, S.H.I.E.L.D., Mutant Liberation Front, Valkyrior, Hela's Valkyrie, Initiative (consultant)","['New Mutants; formerly Cheyenne', 'X-Men', 'Sentinel Squad O*N*E', 'Defenders', 'Young X-Men', 'New Mutants Squad', 'X-Force', 'S.H.I.E.L.D.', 'Mutant Liberation Front', 'Valkyrior', ""Hela's Valkyrie"", 'Initiative']"
104,-58.68866,17.940664,Hogun ,409,http://marvel.wikia.com/wiki/Hogun_(Earth-616),104,Hogun the Grim,Hogun,Hogun ,"Gods of Asgard, Warriors Three; formerly the Lost Gods","['Gods of Asgard', 'Warriors Three; formerly the Lost Gods']"
105,-58.222137,18.900743,Fandral ,408,http://marvel.wikia.com/wiki/Fandral_(Earth-616),105,Fandral the Dashing,Fandral,Fandral ,"Gods of Asgard, Warriors Three; formerly Lost Gods, Merry Men","['Gods of Asgard', 'Warriors Three; formerly Lost Gods', 'Merry Men']"
106,-62.97132,-12.560672,Thanos ,400,http://marvel.wikia.com/wiki/Thanos_(Earth-616),106,Thanos,Thanos,Thanos ,"Formerly Infinity Watch, Defenders, Cabal, ally of the Zodiac, leader of the Nihilist Sect,[4] the Black Order & numerous armies","['Formerly Infinity Watch', 'Defenders', 'Cabal', 'ally of the Zodiac', 'leader of the Nihilist Sect', 'the Black Order & numerous armies']"
107,-38.094868,-24.146738,Neena Thurman ,398,http://marvel.wikia.com/wiki/Neena_Thurman_(Earth-616),107,Domino,Neena Thurman,Neena Thurman ,"Krakoa's X-Force; formerly Mercs for Money, The Posse, Weapon X-Force, Hounds, Cable's, Wisdom's, and Hope's X-Force, X-Men, Cyclops' X-Force, X-Corporation, The Underground, Six Pack, NSA, employee of A.I.M.,[8] Project Armageddon[9]","[""Krakoa's X-Force; formerly Mercs for Money"", 'The Posse', 'Weapon X-Force', 'Hounds', ""Cable's"", ""Wisdom's"", ""and Hope's X-Force"", 'X-Men', ""Cyclops' X-Force"", 'X-Corporation', 'The Underground', 'Six Pack', 'NSA', 'employee of A.I.M.', 'Project Armageddon']"
108,-50.088917,-17.016539,Richard Rider ,397,http://marvel.wikia.com/wiki/Richard_Rider_(Earth-616),108,Nova,"Richard ""Rich"" Rider",Rich Rider,"Guardians of the Galaxy; Formerly Nova Corps, Secret Avengers, United Front (Leader), New Warriors, Champions of Xandar, Secret Defenders, Defenders, Defenders for a Day, Selects of the Phalanx","['Guardians of the Galaxy; Formerly Nova Corps', 'Secret Avengers', 'United Front', 'New Warriors', 'Champions of Xandar', 'Secret Defenders', 'Defenders', 'Defenders for a Day', 'Selects of the Phalanx']"
109,-17.7478,43.212364,Thomas Raymond ,389,http://marvel.wikia.com/wiki/Thomas_Raymond_(Earth-616),109,Toro,Thomas Raymond,Thomas Raymond ,"Inhumans, Invaders; formerly Young Allies, Kid Commandos, All-Winners Squad, Legion of the Unliving; former partner of Human Torch (Jim Hammond)","['Inhumans', 'Invaders; formerly Young Allies', 'Kid Commandos', 'All-Winners Squad', 'Legion of the Unliving; former partner of Human Torch']"
110,-53.48710300000001,-11.414077,Brunnhilde ,389,http://marvel.wikia.com/wiki/Brunnhilde_(Earth-616),110,Valkyrie,"Brunnhilde (also spelled Brunnhilda, Brunhilde, Brynhildr)",Brunnhilde ,"Asgardians of the Galaxy, Defenders (Valkyrior); formerly Valkyrior (Asgard), Doom's Avengers, Secret Avengers, Gods of Asgard, Lady Liberators, Defenders, Dragon Circle, Doom Maidens","['Asgardians of the Galaxy', 'Defenders ; formerly Valkyrior', ""Doom's Avengers"", 'Secret Avengers', 'Gods of Asgard', 'Lady Liberators', 'Defenders', 'Dragon Circle', 'Doom Maidens']"
111,-57.106537,-1.4211267,Elizabeth Allan ,388,http://marvel.wikia.com/wiki/Elizabeth_Allan_(Earth-616),111,Liz Lyman,"Elizabeth ""Liz"" Allan",Liz Allan,"Alchemax (CEO); formerly Horizon Labs (investor), Osborn Industries","['Alchemax ; formerly Horizon Labs', 'Osborn Industries']"
112,-56.994778,-3.3048005,Felicia Hardy ,388,http://marvel.wikia.com/wiki/Felicia_Hardy_(Earth-616),112,Black Cat,Felicia Sara Hardy,Felicia Hardy ,"Thieves Guild; formerly Inklings, Black Cat's Criminal Army, Defenders, Heroes for Hire, Cat's Eye Investigations, partner of Spider-Man, partner of Electro","['Thieves Guild; formerly Inklings', ""Black Cat's Criminal Army"", 'Defenders', 'Heroes for Hire', ""Cat's Eye Investigations"", 'partner of Spider-Man', 'partner of Electro']"
113,-57.829067,-19.813139000000003,Edward Brock ,385,http://marvel.wikia.com/wiki/Edward_Brock_(Earth-616),113,Venom,"Edward Charles Allan ""Eddie"" Brock",Eddie Brock,"Ally of Dinosaur-People and Moloids; Formerly partner of Vengeance, Spider-Man, Scarlet Spider, agent of the Overreach Committee, the Associated Press, Sinister Six, volunteer at F.E.A.S.T., Revengers, Savage Six, Symbiote Task Force, FBI, Resistance, Daily Globe","['Ally of Dinosaur-People and Moloids; Formerly partner of Vengeance', 'Spider-Man', 'Scarlet Spider', 'agent of the Overreach Committee', 'the Associated Press', 'Sinister Six', 'volunteer at F.E.A.S.T.', 'Revengers', 'Savage Six', 'Symbiote Task Force', 'FBI', 'Resistance', 'Daily Globe']"
114,-57.31118000000001,-16.383337,Johann Shmidt ,384,http://marvel.wikia.com/wiki/Johann_Shmidt_(Earth-616),114,Red Skull,Johann Shmidt,Johann Shmidt ,"Power Elite (as Alksander Lukin), formerly Sturmabteilung, Schutzstaffel, Nazi Germany, Axis Mundi, Thule Society, Hydra, New World Order, Skeleton Crew, THEM, A.I.M., Nihilist Order, Project Bloodwash (as Dell Rusk); former ally of Exiles, People's Militia, Hate-Monger; creator of Scourge of the Underworld; former secret founder of the Watchdogs","['Power Elite', 'formerly Sturmabteilung', 'Schutzstaffel', 'Nazi Germany', 'Axis Mundi', 'Thule Society', 'Hydra', 'New World Order', 'Skeleton Crew', 'THEM', 'A.I.M.', 'Nihilist Order', 'Project Bloodwash ; former ally of Exiles', ""People's Militia"", 'Hate-Monger; creator of Scourge of the Underworld; former secret founder of the Watchdogs']"
115,-34.407173,-32.250927000000004,Sean Cassidy ,384,http://marvel.wikia.com/wiki/Sean_Cassidy_(Earth-616),115,Banshee,Sean Cassidy,Sean Cassidy ,"Formerly X-Men, Mutant Liberation Front, Horsemen of Death, X-Corps, Generation X, NYPD, Muir Island X-Men, Factor Three, Interpol","['Formerly X-Men', 'Mutant Liberation Front', 'Horsemen of Death', 'X-Corps', 'Generation X', 'NYPD', 'Muir Island X-Men', 'Factor Three', 'Interpol']"
116,-40.91429,-0.58369994,Wong ,383,http://marvel.wikia.com/wiki/Wong_(Earth-616),116,Wong,Wong,Wong ,"Midnight Sons, The Lookups; former servant of Dr. Stephen Strange","['Midnight Sons', 'The Lookups; former servant of Dr. Stephen Strange']"
117,-32.714504,-12.827276,Sharon Carter ,381,http://marvel.wikia.com/wiki/Sharon_Carter_(Earth-616),117,Sharon Carter,Sharon Carter,Sharon Carter ,"Daughters of Liberty; formerly S.H.I.E.L.D, Secret Avengers, Femme Force, brainwashed into National Force, infiltrated A.I.M., Kubekult","['Daughters of Liberty; formerly S.H.I.E.L.D', 'Secret Avengers', 'Femme Force', 'brainwashed into National Force', 'infiltrated A.I.M.', 'Kubekult']"
118,-67.94693000000001,-12.192322,Alison Blaire ,381,http://marvel.wikia.com/wiki/Alison_Blaire_(Earth-616),118,Dazzler,"Alison ""Ali"" Blaire",Ali Blaire,"Lightbringr; formerly A-Force, X-Men (New Charles Xavier School member), X-Men (Jean Grey School member), S.H.I.E.L.D. Mutant Task Force, Multiversal X-Men, Excalibur, X-Babies (guardian), Future Iron Man's Team, Mojoverse Rebellion, Cat's Laughing, Lila Cheney's band, Gladiators, Millie's Models, Dazzler's band, many other musical groups, X-Tracts","['Lightbringr; formerly A-Force', 'X-Men', 'X-Men', 'S.H.I.E.L.D. Mutant Task Force', 'Multiversal X-Men', 'Excalibur', 'X-Babies', ""Future Iron Man's Team"", 'Mojoverse Rebellion', ""Cat's Laughing"", ""Lila Cheney's band"", 'Gladiators', ""Millie's Models"", ""Dazzler's band"", 'many other musical groups', 'X-Tracts']"
119,-57.0025,-12.829475,John Walker ,373,http://marvel.wikia.com/wiki/John_Walker_(Earth-616),119,U.S. Agent,John F. Walker,John Walker ,"U.S. Army, Scourge of the Underworld, Force Works; formerly Underground, Keane Industries, Doom's Avengers, Dark Avengers, Captain America Corps, Mighty Avengers, G.R.A.M.P.A, Omega Flight, S.H.I.E.L.D., Avengers West Coast (part of 'Earth force' during Operation Galactic Storm), Jury, New Invaders, Commission on Superhuman Activities, S.T.A.R.S., Defenders, Secret Defenders, Bold Urban Commandos, Watchdogs (undercover),[7] Thunderbolts, Retrieval Squad","['U.S. Army', 'Scourge of the Underworld', 'Force Works; formerly Underground', 'Keane Industries', ""Doom's Avengers"", 'Dark Avengers', 'Captain America Corps', 'Mighty Avengers', 'G.R.A.M.P.A', 'Omega Flight', 'S.H.I.E.L.D.', 'Avengers West Coast', 'Jury', 'New Invaders', 'Commission on Superhuman Activities', 'S.T.A.R.S.', 'Defenders', 'Secret Defenders', 'Bold Urban Commandos', 'Watchdogs', 'Thunderbolts', 'Retrieval Squad']"
120,-53.86111999999999,-17.412292,Karla Sofen ,373,http://marvel.wikia.com/wiki/Karla_Sofen_(Earth-616),120,Moonstone,Dr. Karla Sofen,Karla Sofen ,"Ravencroft Institute; formerly Thunderbolts, Army of Evil, Masters of Evil, Dark Avengers (H.A.M.M.E.R./Initiative), Femizons, the Corporation, former ally of Doctor Faustus, former partner of Blackout (Marcus Daniels)","['Ravencroft Institute; formerly Thunderbolts', 'Army of Evil', 'Masters of Evil', 'Dark Avengers', 'Femizons', 'the Corporation', 'former ally of Doctor Faustus', 'former partner of Blackout']"
121,-60.426228,-15.684497,Greer Grant ,372,http://marvel.wikia.com/wiki/Greer_Grant_(Earth-616),121,Tigra,Greer Grant Nelson,Greer Grant ,"Underground; formerly Avengers Academy, Avengers, Battalion (Arkansas Initiative), Avengers West Coast, Fantastic Four, S.H.I.E.L.D., Secret Avengers (Civil War), NYPD, Cat People, New Warriors, Lady Liberators, Queen's Vengeance","['Underground; formerly Avengers Academy', 'Avengers', 'Battalion', 'Avengers West Coast', 'Fantastic Four', 'S.H.I.E.L.D.', 'Secret Avengers', 'NYPD', 'Cat People', 'New Warriors', 'Lady Liberators', ""Queen's Vengeance""]"
122,-37.87093400000001,-24.191216,James Proudstar ,363,http://marvel.wikia.com/wiki/James_Proudstar_(Earth-616),122,Warpath,James Proudstar,James Proudstar ,"Formerly X-Men (Gold Team), X-Force, Apaches, Hounds, Weapon X-Force, Hellions, New Mutants, Cable & Wisdom's X-Force, X-Corporation, Cyclops's X-Force","['Formerly X-Men', 'X-Force', 'Apaches', 'Hounds', 'Weapon X-Force', 'Hellions', 'New Mutants', ""Cable & Wisdom's X-Force"", 'X-Corporation', ""Cyclops's X-Force""]"
123,-58.97443000000001,-11.398278,Mephisto ,361,http://marvel.wikia.com/wiki/Mephisto_(Earth-616),123,Mephisto,Mephisto,Mephisto ,"Hell-Lords, Lords of the Splinter Realms; Former member of the Six-Fingered Hand, Annihilation Wave; Thanos; countless others over centuries, Legion Accursed, Legion of the LostLeader of a number of agents, including Arimanes, bailiffs, Bitterhorn, Challenger, Dargil, Darklove, Spohrrinox, Donna, Gormac, the Haazareth Three, Hellfred, Herlequin, Hykos, Jerry, John Law, Legion Nagrite, Montgomery H. Price, the Rakasha, Sidney, Skritch, Sykos, Tabak, the Vril, Woody, Zarathos; formerly master of Asmodeus","['Hell-Lords', 'Lords of the Splinter Realms; Former member of the Six-Fingered Hand', 'Annihilation Wave; Thanos; countless others over centuries', 'Legion Accursed', 'Legion of the LostLeader of a number of agents', 'including Arimanes', 'bailiffs', 'Bitterhorn', 'Challenger', 'Dargil', 'Darklove', 'Spohrrinox', 'Donna', 'Gormac', 'the Haazareth Three', 'Hellfred', 'Herlequin', 'Hykos', 'Jerry', 'John Law', 'Legion Nagrite', 'Montgomery H. Price', 'the Rakasha', 'Sidney', 'Skritch', 'Sykos', 'Tabak', 'the Vril', 'Woody', 'Zarathos; formerly master of Asmodeus']"
124,-56.015697,0.43694952,Gwendolyne Stacy ,361,http://marvel.wikia.com/wiki/Gwendolyne_Stacy_(Earth-616),124,Gwen Stacy,"Gwendolyne Maxine ""Gwen"" Stacy",Gwen Stacy,New U Technologies; former ally of Spider-Man,['New U Technologies; former ally of Spider-Man']
125,-4.8363705,-2.3163240000000003,Millicent Collins ,355,http://marvel.wikia.com/wiki/Millicent_Collins_(Earth-616),125,Millie the Model,"Millicent ""Millie"" Collins",Millie Collins,Formerly Sherry's Showgirls,"[""Formerly Sherry's Showgirls""]"
126,-65.77280400000001,-0.22911014,Walter Langkowski ,346,http://marvel.wikia.com/wiki/Walter_Langkowski_(Earth-616),126,Walter Langkowski,Walter Langkowski,Walter Langkowski ,"Gamma Flight, Alpha Flight, Alpha Flight (Space Program), RCMP;[5] formerly Omega Flight, Headbangers, Green Bay Packers, Howling Commandos, Gamma Flight","['Gamma Flight', 'Alpha Flight', 'Alpha Flight', 'RCMP; formerly Omega Flight', 'Headbangers', 'Green Bay Packers', 'Howling Commandos', 'Gamma Flight']"
127,-53.74614,4.801716000000001,Rocket Raccoon ,344,http://marvel.wikia.com/wiki/Rocket_Raccoon_(Earth-616),127,Rocket Raccoon,Rocket Raccoon,Rocket Raccoon ,"Guardians of the Galaxy; formerly Nova Corps, Timely Inc.","['Guardians of the Galaxy; formerly Nova Corps', 'Timely Inc.']"
128,-64.30749499999999,-6.5640855,Karnak Mander-Azur ,344,http://marvel.wikia.com/wiki/Karnak_Mander-Azur_(Earth-616),128,Magister Karnak,Karnak Mander-Azur,Karnak Mander-Azur ,"Friends of the Tower, Inhuman Royal Family, Universal Inhumans; formerly Warriors, Galactic Council, Imperial Guard[3]","['Friends of the Tower', 'Inhuman Royal Family', 'Universal Inhumans; formerly Warriors', 'Galactic Council', 'Imperial Guard']"
